Badan Keamanan Laut
Badan Kepegawaian Negara
Badan Kependudukan dan Keluarga Berencana Nasional
Badan Koordinasi Penanaman Modal
Badan Meteorologi, Klimatologi, dan Geofisika
Badan Narkotika Nasional
Badan Nasional Penanggulangan Bencana
Badan Nasional Penanggulangan Terorisme 
Badan Nasional Penempatan dan Perlindungan Tenaga Kerja
Badan Nasional Pengelola Perbatasan
Badan Pembinaan Ideologi Pancasila
Badan Pemeriksa Keuangan 
Badan Penanggulangan Lumpur Sidoarjo
Badan Pengawas Obat dan Makanan
Badan Pengawas Pemilihan Umum
Badan Pengawas Tenaga Nuklir
Badan Pengawasan Keuangan dan Pembangunan
Badan Pengelola Dana Abadi Umat
Badan Pengelola Keuangan Haji
Badan Pengembangan Wilayah Surabaya-Madura
Badan Pengkajian dan Penerapan Teknologi
Badan Pengusahaan Kawasan Perdagangan dan Pelabuhan Bebas Batam
Badan Pengusahaan Kawasan Perdagangan dan Pelabuhan Bebas Sabang
Badan Penyelenggara Jaminan Sosial Kesehatan 
Badan Perlindungan Pekerja Migran Indonesia 
Badan Pertimbangan Tabungan Perumahan Pegawai Negeri Sipil
Badan Pusat Statistik
Badan Riset dan Inovasi Nasional
Badan SAR Nasional
Badan Siber dan Sandi Negara
Badan Standardisasi Nasional
Badan Tenaga Nuklir Nasional
Bank Indonesia
BPK RI
Dewan Ketahanan Nasional
Dewan Perwakilan Daerah
Dewan Perwakilan Rakyat
Kejaksaan Republik Indonesia
Kemenko Bidang Kemaritiman dan Investasi
Kemenko Bidang Pembangunan Manusia dan Kebudayaan
Kemenko Bidang Politik, Hukum, dan Keamanan
Kementerian Agama
Kementerian Agraria dan Tata Ruang/Badan Pertanahan Nasional
Kementerian Badan Usaha Milik Negara
Kementerian Dalam Negeri
Kementerian Desa, Pembangunan Daerah Tertinggal, dan Transmigrasi
Kementerian Energi dan Sumber Daya Mineral
Kementerian Hukum dan HAM
Kementerian Kelautan dan Perikanan
Kementerian Kesehatan
Kementerian Ketenagakerjaan
Kementerian Keuangan
Kementerian Komunikasi dan Informatika
Kementerian Koordinator Bidang Kesejahteraan Rakyat
Kementerian Koordinator Bidang Perekonomian
Kementerian Koperasi dan UKM
Kementerian Lingkungan Hidup
Kementerian Lingkungan Hidup dan Kehutanan
Kementerian Luar Negeri
Kementerian Pariwisata
Kementerian Pekerjaan Umum dan Perumahan Rakyat
Kementerian Pemberdayaan Perempuan dan Perlindungan Anak
Kementerian Pemuda dan Olahraga
Kementerian Pendayagunaan Aparatur Negara dan Reformasi Birokrasi
Kementerian Pendidikan dan Kebudayaan
Kementerian Pendidikan, Kebudayaan, Riset, dan Teknologi
Kementerian Perdagangan
Kementerian Perencanaan Pembangunan Nasional/BAPPENAS
Kementerian Perhubungan
Kementerian Perindustrian
Kementerian Pertahanan
Kementerian Pertanian
Kementerian Riset, Teknologi, dan Pendidikan Tinggi
Kementerian Sekretariat Negara
Kementerian Sosial
Kepolisian Negara RI
Komisi Informasi Pusat
Komisi Nasional Hak Asasi Manusia
Komisi Pemberantasan Tindak Pidana Korupsi
Komisi Pemilihan Umum
Komisi Pengawas Persaingan Usaha
Komisi Yudisial
Lembaga Administrasi Negara
Lembaga Ilmu Pengetahuan Indonesia
Lembaga Kebijakan Pengadaan Barang/Jasa Pemerintah 
Lembaga Ketahanan Nasional
Lembaga Penerbangan dan Antariksa Nasional
Lembaga Penjamin Simpanan
Lembaga Penyiaran Publik RRI
Mahkamah Agung
Mahkamah Konstitusi
Majelis Permusyawaratan Rakyat
Ombudsman RI
Otoritas Jasa Keuangan
Penyelenggara Ibadah Haji (PIH) - Kemang
Perpustakaan Nasional RI
Pusat Pelaporan dan Analisis Transaksi Keuangan
Satuan Kerja Khusus Pelaksana Kegiatan Usaha Hulu Minyak dan Gas Bumi
Sekretariat Kabinet
